From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
24-07-2019 18:00,24-07-2019 19:00,46.5,93.25,67.83,82.3,10.8,0.65,11.97,0
24-07-2019 19:00,24-07-2019 20:00,28,114,70.92,92.82,11.05,0.7,17.65,0.1
24-07-2019 20:00,24-07-2019 21:00,21.5,64.25,75.82,59.47,12.55,0.82,19.98,0
24-07-2019 21:00,24-07-2019 22:00,20.5,61.25,57.75,41.17,13.38,0.3,17.57,0
24-07-2019 22:00,24-07-2019 23:00,21,65,42.5,43.78,13.18,0.23,20.02,0
24-07-2019 23:00,25-07-2019 00:00,16.5,55.25,43.53,44.45,12,0.28,15.8,0
25-07-2019 00:00,25-07-2019 01:00,10.75,52.75,44.92,42.25,11.93,0.53,11.7,0
25-07-2019 01:00,25-07-2019 02:00,6.5,47.5,67.58,46.93,11.65,0.65,1.2,0.05
25-07-2019 02:00,25-07-2019 03:00,8.5,32.5,58.55,64,11.05,0.6,3.33,0.05
25-07-2019 03:00,25-07-2019 04:00,18.25,26,63.97,57.38,9.75,0.8,4.33,0
25-07-2019 04:00,25-07-2019 05:00,16.25,20.5,66.62,79.62,9,0.75,3.25,0
25-07-2019 05:00,25-07-2019 06:00,17.25,22.5,77.95,79.47,7.95,0.55,3.2,0.08
25-07-2019 06:00,25-07-2019 07:00,23,33.5,91.6,67.45,8.57,0.35,7.28,0
25-07-2019 07:00,25-07-2019 08:00,37.25,65.25,86.8,53.78,9.62,0.43,12.2,0
25-07-2019 08:00,25-07-2019 09:00,33,71.75,67.42,27.95,10.43,0.45,9.88,0
25-07-2019 09:00,25-07-2019 10:00,25.75,65.75,57.92,25.35,10.9,0.65,13.07,0.08
25-07-2019 10:00,25-07-2019 11:00,22,76.25,38.2,25.4,11.07,0.62,18.2,0
25-07-2019 11:00,25-07-2019 12:00,24.75,75.75,36.27,28.45,12.07,0.62,19.2,0
25-07-2019 12:00,25-07-2019 13:00,25.5,78.25,45.22,41.4,10.68,0.98,15.6,0
25-07-2019 13:00,25-07-2019 14:00,4.25,60,49.4,53.47,10.07,0.97,17.35,0
25-07-2019 14:00,25-07-2019 15:00,9.25,35.25,50.8,40.77,10.55,1,21.7,0
25-07-2019 15:00,25-07-2019 16:00,14.25,47.25,51.42,52.8,10.68,1.05,28.38,0
25-07-2019 16:00,25-07-2019 17:00,17.75,35.25,48,64.48,10.6,1.02,29.18,0
25-07-2019 17:00,25-07-2019 18:00,19.75,36.5,50.33,71.8,9.95,1.02,29.1,0.15
25-07-2019 18:00,25-07-2019 19:00,26.75,45.5,47.27,75.35,10.02,0.83,32.1,0.25
25-07-2019 19:00,25-07-2019 20:00,21.5,34,45.33,112.17,8.85,0.83,35.7,0.33
25-07-2019 20:00,25-07-2019 21:00,17,16.5,53.62,126.7,8.88,0.8,26.55,0.45
25-07-2019 21:00,25-07-2019 22:00,19,23.75,48.62,146.43,8.97,0.8,32.12,0.45
25-07-2019 22:00,25-07-2019 23:00,25.5,18,48.38,97.38,9.6,0.82,23.4,0.65
25-07-2019 23:00,26-07-2019 00:00,27.75,32.75,51.5,60.15,11.02,0.97,14.18,0.75
26-07-2019 00:00,26-07-2019 01:00,31,45.5,57,48.35,12.1,1.15,9.5,0.85
26-07-2019 01:00,26-07-2019 02:00,39.5,66.5,65.8,42.67,13.17,1.38,18.6,1.38
26-07-2019 02:00,26-07-2019 03:00,59.25,96.5,63.5,37.4,18.05,1.4,14.65,1.73
26-07-2019 03:00,26-07-2019 04:00,63.25,108.75,51.45,33.4,16.93,1.25,10.12,1.45
26-07-2019 04:00,26-07-2019 05:00,48.75,79.5,50.02,31.65,15.58,1.1,8.6,1.33
26-07-2019 05:00,26-07-2019 06:00,54.75,79,44.77,31.65,13.25,0.85,11.33,1.08
26-07-2019 06:00,26-07-2019 07:00,47.5,61,43.42,33.23,12.65,0.38,16.45,0.85
26-07-2019 07:00,26-07-2019 08:00,48.25,52.75,47.85,38.82,15,0.38,16.48,1
26-07-2019 08:00,26-07-2019 09:00,53,55.5,48.92,37.9,17.05,0.57,22.48,0.68
26-07-2019 09:00,26-07-2019 10:00,48,59.5,47.58,36.8,15.78,0.67,30.05,0.57
26-07-2019 10:00,26-07-2019 11:00,49.5,65.5,45.85,36.25,14.2,0.57,36.02,0.88
26-07-2019 11:00,26-07-2019 12:00,44.25,58.5,43.4,34,14.05,0.5,42.4,0.67
26-07-2019 12:00,26-07-2019 13:00,42.5,52.5,38.45,30.23,14.4,0.38,56.25,0.85
26-07-2019 13:00,26-07-2019 14:00,40.25,51.5,36.58,30.55,20.5,0.23,47.52,0.62
26-07-2019 14:00,26-07-2019 15:00,23.5,26.75,29.1,24.55,10.65,0.18,35.08,0.23
26-07-2019 15:00,26-07-2019 16:00,7.25,2,27.23,22.6,9.9,0.1,34.67,0.17
26-07-2019 16:00,26-07-2019 17:00,8.25,2,26.32,24.12,9.35,0.1,38.08,0.03
26-07-2019 17:00,26-07-2019 18:00,10,12,28.85,24.3,8.98,0.25,36.25,0.12
26-07-2019 18:00,26-07-2019 19:00,13.75,11,29.9,26.38,8.77,0.5,33.98,0
26-07-2019 19:00,26-07-2019 20:00,13.75,7.25,29.18,26.12,7.7,0.43,31.55,0
26-07-2019 20:00,26-07-2019 21:00,9.5,6,29.12,26.47,8.62,0.43,29.25,0.25
26-07-2019 21:00,26-07-2019 22:00,18.5,9.5,29.62,25.73,9.1,0.45,23.9,0.35
26-07-2019 22:00,26-07-2019 23:00,21.5,11,28.62,25.1,9.38,0.45,21.07,0.33
26-07-2019 23:00,27-07-2019 00:00,18.25,11.25,25.75,21.3,11.72,0.5,18.02,0.42
27-07-2019 00:00,27-07-2019 01:00,20.5,11.25,24.05,19.98,11.75,0.48,16.3,0.65
27-07-2019 01:00,27-07-2019 02:00,17,11,23.82,21.9,11.78,0.65,15.3,0.68
27-07-2019 02:00,27-07-2019 03:00,19.75,18.5,24.45,23.35,12.15,0.4,16.02,0.67
27-07-2019 03:00,27-07-2019 04:00,19.75,21.75,23.85,20.77,10.62,0.38,16.75,0.62
27-07-2019 04:00,27-07-2019 05:00,22.75,19.5,22.77,18.48,10.57,0.23,20.05,0.53
27-07-2019 05:00,27-07-2019 06:00,24.25,21.5,22.98,20.3,9.65,0.77,22.77,0.15
27-07-2019 06:00,27-07-2019 07:00,22.75,14,24.43,22.6,9.38,1.27,21.93,0.2
27-07-2019 07:00,27-07-2019 08:00,24.5,15.5,26.77,23.1,10.22,1.27,20.9,0.15
27-07-2019 08:00,27-07-2019 09:00,25,22.75,29.95,23.93,11,1.25,21.85,0.28
27-07-2019 09:00,27-07-2019 10:00,31.75,31.75,28.85,24.5,11.15,1.42,32.05,0.17
27-07-2019 10:00,27-07-2019 11:00,32.75,31.25,27.35,22.65,11.75,1.43,37.48,0.82
27-07-2019 11:00,27-07-2019 12:00,30.25,25,25.98,20.4,13.65,0.78,40.73,0.62
27-07-2019 12:00,27-07-2019 13:00,30.5,27.25,21.4,18.85,10.45,0.15,33.35,0.28
27-07-2019 13:00,27-07-2019 14:00,19.75,14,23,18.57,8.5,0.15,29.32,0.2
27-07-2019 14:00,27-07-2019 15:00,19,7.5,25.17,19.08,8.45,0.18,27.65,0.65
27-07-2019 15:00,27-07-2019 16:00,20,7.75,24.45,18.78,8.02,0.1,30.5,0.25
27-07-2019 16:00,27-07-2019 17:00,20.5,13,29.83,24.88,8.03,0.2,43.65,0.33
27-07-2019 17:00,27-07-2019 18:00,18.75,18.25,38.6,25.12,8.95,0.23,37.6,1.25
27-07-2019 18:00,27-07-2019 19:00,34.5,31.25,35.33,23.45,8.77,0.62,18.48,0.85
27-07-2019 19:00,27-07-2019 20:00,28.75,23,31.03,22.8,8.32,0.55,13.5,0.97
27-07-2019 20:00,27-07-2019 21:00,27.75,24.5,28.62,24.05,7.98,0.57,15.57,0.6
27-07-2019 21:00,27-07-2019 22:00,35.5,30.25,32.33,24.38,9.2,0.7,12.25,0.93
27-07-2019 22:00,27-07-2019 23:00,31.5,30.5,25.12,20.7,9.38,0.53,17.05,0.85
27-07-2019 23:00,28-07-2019 00:00,25,21.25,25.15,20.6,9,0.45,15.88,1.02
28-07-2019 00:00,28-07-2019 01:00,26,23.75,23.7,20.48,8.65,0.62,16.73,0.65
28-07-2019 01:00,28-07-2019 02:00,21.25,21,25.98,22.58,9.38,0.55,12.3,0.57
28-07-2019 02:00,28-07-2019 03:00,24.25,25,26.85,23,10.3,0.55,14.18,0.6
28-07-2019 03:00,28-07-2019 04:00,21,26.75,24.57,20.25,9.5,0.53,16.5,0.38
28-07-2019 04:00,28-07-2019 05:00,16.75,20.5,21.25,20.52,8.75,0.45,15.68,0.4
28-07-2019 05:00,28-07-2019 06:00,14,13.25,22.3,21.2,7.9,0.55,13.28,0.25
28-07-2019 06:00,28-07-2019 07:00,18.75,14.75,24.05,22,8.27,0.57,13.15,0.2
28-07-2019 07:00,28-07-2019 08:00,24,19,27.85,23.35,8.8,0.62,12.7,0.3
28-07-2019 08:00,28-07-2019 09:00,23.75,25.5,27.7,24.4,10.9,0.57,19.2,0.4
28-07-2019 09:00,28-07-2019 10:00,23.5,27.5,28.35,23.05,13.68,0.55,25.17,0.5
28-07-2019 10:00,28-07-2019 11:00,25.75,29,26.92,21.77,16.9,0.55,29.17,0.35
28-07-2019 11:00,28-07-2019 12:00,26.75,26.75,24.8,21.65,11.93,0.53,32.85,0.22
28-07-2019 12:00,28-07-2019 13:00,21.25,19.25,24.23,23.27,10.77,0.6,34.85,0.23
28-07-2019 13:00,28-07-2019 14:00,17.75,19,25.62,21.4,10.92,0.67,37.35,0.15
28-07-2019 14:00,28-07-2019 15:00,22,23.5,25.05,22.2,9.62,0.57,36.03,0
28-07-2019 15:00,28-07-2019 16:00,17.5,18.25,26.35,27.7,8.85,0.6,35.15,0.12
28-07-2019 16:00,28-07-2019 17:00,13,17,27.38,28.67,9.15,0.53,32.88,0.1
28-07-2019 17:00,28-07-2019 18:00,13.25,21.25,34,27.97,17.38,0.55,27.05,0.2
28-07-2019 18:00,28-07-2019 19:00,13.25,24.25,34.3,25.52,18.98,0.45,26,0.45
28-07-2019 19:00,28-07-2019 20:00,13,21.5,32.53,24.02,13.38,0.53,20.82,0.33
28-07-2019 20:00,28-07-2019 21:00,20,22.5,31.6,18.47,11.2,0.62,15.52,0.75
28-07-2019 21:00,28-07-2019 22:00,26,35,38.7,18.62,12.88,0.75,9.53,0.8
28-07-2019 22:00,28-07-2019 23:00,36.25,54,39.8,20.6,14.27,0.65,9.55,1.38
28-07-2019 23:00,29-07-2019 00:00,36.75,59.25,29.9,20.45,11.45,0.62,11.95,0.95
29-07-2019 00:00,29-07-2019 01:00,25.25,38,26.98,20.05,10.78,0.85,12.85,0.9
29-07-2019 01:00,29-07-2019 02:00,21.25,35,28.25,27.55,9.9,0.67,14.45,0.62
29-07-2019 02:00,29-07-2019 03:00,23.75,32.25,27.7,29.85,10.9,0.6,14.22,0.62
29-07-2019 03:00,29-07-2019 04:00,19.5,25.5,28.68,27.27,9.45,0.55,13.82,0.62
29-07-2019 04:00,29-07-2019 05:00,18.25,28.5,32.62,29.15,10.07,0.6,11.83,0.6
29-07-2019 05:00,29-07-2019 06:00,20,22.75,37.75,32.1,11.52,0.5,12.08,0.72
29-07-2019 06:00,29-07-2019 07:00,21.25,20,40.42,32.85,11.75,0.62,12.03,0.67
29-07-2019 07:00,29-07-2019 08:00,16.5,24.5,39.18,29.98,12.7,0.57,16.75,0.5
29-07-2019 08:00,29-07-2019 09:00,17.5,26.75,41.55,32.48,14.32,0.62,24.7,0.47
29-07-2019 09:00,29-07-2019 10:00,17,22.5,48.33,35.6,22,0.53,29.98,0.35
29-07-2019 10:00,29-07-2019 11:00,22.25,31.25,48.62,37.38,25.02,0.5,37.58,0.5
29-07-2019 11:00,29-07-2019 12:00,28,34.75,45.98,36.28,16.52,0.72,42.12,0.42
29-07-2019 12:00,29-07-2019 13:00,23,33.75,43.23,31.18,14.5,0.83,38.72,0.3
29-07-2019 13:00,29-07-2019 14:00,16.75,31.75,42.57,37.73,11.1,0.88,39.08,0.33
29-07-2019 14:00,29-07-2019 15:00,15.25,26.5,43.38,37,13.7,0.9,41.85,0.28
29-07-2019 15:00,29-07-2019 16:00,14,22.5,41.62,35.12,13.83,0.75,41.55,0.05
29-07-2019 16:00,29-07-2019 17:00,None,None,None,None,None,None,None,None
29-07-2019 17:00,29-07-2019 18:00,17,24,15.5,17.6,9.7,0.8,27.05,0.3
29-07-2019 18:00,29-07-2019 19:00,6,22,35.97,22.95,11.97,0.7,30.9,0.12
29-07-2019 19:00,29-07-2019 20:00,14,32,40.58,28.15,12.3,0.38,26.62,0.62
29-07-2019 20:00,29-07-2019 21:00,20.5,34.5,35.73,26.75,10.48,0.18,23.82,0.85
29-07-2019 21:00,29-07-2019 22:00,23,28.5,33.52,24.93,10.22,0.1,20.5,0.57
29-07-2019 22:00,29-07-2019 23:00,28.5,36,33.1,24.72,10,0.1,18.35,0.6
29-07-2019 23:00,30-07-2019 00:00,33,46,35.3,24.58,9.6,0.7,11.38,0.57
30-07-2019 00:00,30-07-2019 01:00,36,47.5,38.75,28.53,9.62,0.83,9.15,0.4
30-07-2019 01:00,30-07-2019 02:00,35,44.5,40.9,36.15,9.92,0.85,8.15,0.35
30-07-2019 02:00,30-07-2019 03:00,36,47,39.4,33.95,10.7,0.75,6.25,0.12
30-07-2019 03:00,30-07-2019 04:00,37,46,37.85,29.82,9.73,0.72,7.8,0.45
30-07-2019 04:00,30-07-2019 05:00,32.5,41,41.92,32.6,10.82,0.83,8.6,0.35
30-07-2019 05:00,30-07-2019 06:00,31.5,38,46.12,32.58,10.45,0.9,7.28,1.02
30-07-2019 06:00,30-07-2019 07:00,32.5,41,51.4,33.97,10.72,1.12,6.78,0.93
30-07-2019 07:00,30-07-2019 08:00,35,50.5,55.52,36.23,12.57,1,10.42,1.33
30-07-2019 08:00,30-07-2019 09:00,34.5,56,60.42,47.15,19.18,0.97,22.5,0.93
30-07-2019 09:00,30-07-2019 10:00,24,47.5,61,50.5,16.98,0.83,25.38,0.88
30-07-2019 10:00,30-07-2019 11:00,17.5,38,57.9,42.12,13.95,0.88,26.95,0.62
30-07-2019 11:00,30-07-2019 12:00,14.5,34.5,56.27,45.38,12.82,0.75,32.6,0.17
30-07-2019 12:00,30-07-2019 13:00,14.5,25.5,55.42,45.38,12.85,0.45,37.85,0.43
30-07-2019 13:00,30-07-2019 14:00,14,17,51.6,41.6,11.05,0.5,34.62,0.1
30-07-2019 14:00,30-07-2019 15:00,13.5,15,49.22,38.8,10.25,0.53,37.98,0.25
30-07-2019 15:00,30-07-2019 16:00,14,16.5,46.45,34.83,10.35,0.55,39.85,0
30-07-2019 16:00,30-07-2019 17:00,11.5,14.5,39.27,25.7,9.6,0.67,38.92,0.12
30-07-2019 17:00,30-07-2019 18:00,12,15.5,37.8,28.47,8.85,0.55,39.95,0.25
30-07-2019 18:00,30-07-2019 19:00,13.5,24.5,38.45,28.48,8.9,0.47,35.65,0.5
30-07-2019 19:00,30-07-2019 20:00,17,36,37.22,27.02,9.27,0.3,27.75,0.5
30-07-2019 20:00,30-07-2019 21:00,22,43,36.58,26.1,9.9,0.47,27.12,0.62
30-07-2019 21:00,30-07-2019 22:00,27.5,45.5,35.7,24.43,10.03,0.4,24.75,0.72
30-07-2019 22:00,30-07-2019 23:00,28,49,37.2,26.23,12.82,0.48,18.15,0.58
30-07-2019 23:00,31-07-2019 00:00,29.5,51,36.4,27,15.03,0.5,17.75,0.25
31-07-2019 00:00,31-07-2019 01:00,31.5,47.5,35.83,27.75,12.55,0.57,16.88,0.5
31-07-2019 01:00,31-07-2019 02:00,29.5,47.5,35.9,33.55,11.73,0.52,15.35,0.53
31-07-2019 02:00,31-07-2019 03:00,29,48,35.25,34.4,12.5,0.5,14.18,0.47
31-07-2019 03:00,31-07-2019 04:00,27.5,42,34.83,26.52,12.32,0.65,12.57,0.72
31-07-2019 04:00,31-07-2019 05:00,26,37,35.78,25,10.85,0.55,10,0.8
31-07-2019 05:00,31-07-2019 06:00,25,35.5,38.77,27.4,9.53,0.57,9.28,0.95
31-07-2019 06:00,31-07-2019 07:00,21,33.5,41.43,30.07,9.47,0.68,8.95,0.82
31-07-2019 07:00,31-07-2019 08:00,19.5,35.5,45.55,32.35,9.93,0.65,9.52,0.95
31-07-2019 08:00,31-07-2019 09:00,26,46,46.6,31.45,10.5,0.7,11,0.7
31-07-2019 09:00,31-07-2019 10:00,32.5,52,46.05,35.77,11.12,0.67,14.55,0.6
31-07-2019 10:00,31-07-2019 11:00,31,58,48.4,37.65,11.3,0.65,28.02,0.25
31-07-2019 11:00,31-07-2019 12:00,30.5,65,47.58,38.05,12.57,0.55,44.12,0.17
31-07-2019 12:00,31-07-2019 13:00,31,58.5,46.27,40.62,13.5,0.55,49.77,0.4
31-07-2019 13:00,31-07-2019 14:00,24,43,45.1,40.85,11.6,0.43,48.67,0.3
31-07-2019 14:00,31-07-2019 15:00,20,32.5,42.27,31.02,10.62,0.6,51.57,0.17
31-07-2019 15:00,31-07-2019 16:00,21,29.5,41,31.88,10.65,0.5,55.05,0.35
31-07-2019 16:00,31-07-2019 17:00,22.5,28.5,38.55,29.8,10.88,0.53,51.98,0.55
31-07-2019 17:00,31-07-2019 18:00,23,30.5,36.17,27.73,11.6,0.33,49.15,0.53
31-07-2019 18:00,31-07-2019 19:00,22.5,33.5,34.7,27.1,11.35,0.45,41.62,0.45
31-07-2019 19:00,31-07-2019 20:00,22,36,33.3,24.38,11.18,0.5,30.23,0.55
31-07-2019 20:00,31-07-2019 21:00,25,43,34.98,23.5,12.5,0.53,23.2,0
31-07-2019 21:00,31-07-2019 22:00,31,53.5,38.18,28.17,12,0.6,20.77,0.12
31-07-2019 22:00,31-07-2019 23:00,37.5,64.5,40.65,28.55,11.05,0.67,15.2,0.35
31-07-2019 23:00,01-08-2019 00:00,41,66.5,41.68,28.25,10.85,0.8,11.25,0.15
01-08-2019 00:00,01-08-2019 01:00,40,59.5,39.02,28.5,10.62,0.97,13.25,0.08
01-08-2019 01:00,01-08-2019 02:00,34.5,50.5,35.45,31.4,10.32,1,17.4,0.45
01-08-2019 02:00,01-08-2019 03:00,34,52,34.5,29.6,10.7,0.95,13.9,0.88
01-08-2019 03:00,01-08-2019 04:00,33,55,35.8,24.1,10.35,0.95,10,0.95
01-08-2019 04:00,01-08-2019 05:00,32,49,42.45,23.7,10.53,0.98,6.4,0.78
01-08-2019 05:00,01-08-2019 06:00,37,58.5,46.45,26.02,9.97,0.95,5.97,0.88
01-08-2019 06:00,01-08-2019 07:00,38,78,50.45,29.12,11.77,0.9,5.58,0.93
01-08-2019 07:00,01-08-2019 08:00,None,96,51.92,33.15,12.88,0.88,7.93,0.72
01-08-2019 08:00,01-08-2019 09:00,None,114,54.5,42.12,17.27,0.95,32.02,0.5
01-08-2019 09:00,01-08-2019 10:00,None,106,52.8,46.5,21.65,0.78,50.78,0.62
01-08-2019 10:00,01-08-2019 11:00,None,92,51.05,47.45,18.75,0.8,65.75,0.7
01-08-2019 11:00,01-08-2019 12:00,None,91.5,51.88,46.4,16.9,0.7,73.72,0.7
01-08-2019 12:00,01-08-2019 13:00,None,87,51.75,40.2,17.38,0.67,81.62,0.8
01-08-2019 13:00,01-08-2019 14:00,None,79,46.92,36.45,15.95,0.6,79.45,0.8
01-08-2019 14:00,01-08-2019 15:00,None,65,44.6,36.67,15.17,0.62,63.05,0.72
01-08-2019 15:00,01-08-2019 16:00,None,59,48.18,33.78,18.07,0.7,55.83,0.68
01-08-2019 16:00,01-08-2019 17:00,None,62.5,45.08,30.23,21.3,0.62,54.7,0.75
01-08-2019 17:00,01-08-2019 18:00,None,55.5,36.7,25.58,13.05,0.68,46.17,0.53
01-08-2019 18:00,01-08-2019 19:00,None,51.5,33.78,20.15,11.5,0.75,40.02,0.2
01-08-2019 19:00,01-08-2019 20:00,None,56,36.93,26.85,11.12,0.78,29.8,0.28
01-08-2019 20:00,01-08-2019 21:00,None,59,39.25,27.55,11.25,0.8,27.02,0.5
01-08-2019 21:00,01-08-2019 22:00,None,74,42.25,28.68,12.2,0.88,20.57,0.78
01-08-2019 22:00,01-08-2019 23:00,None,79,42.28,27.43,11.47,0.9,14.03,0.3
01-08-2019 23:00,02-08-2019 00:00,None,70.5,43.85,31.08,11.9,0.9,12.5,0.45
02-08-2019 00:00,02-08-2019 01:00,None,66,42.65,27.08,11.95,0.93,10.1,0.97
02-08-2019 01:00,02-08-2019 02:00,None,67.5,43.4,33.68,11.47,0.9,10.85,0.98
02-08-2019 02:00,02-08-2019 03:00,None,70.5,39.6,31.3,13.25,0.9,10.3,0.95
02-08-2019 03:00,02-08-2019 04:00,None,65.5,40.17,25.6,11.6,0.8,7.48,0.9
02-08-2019 04:00,02-08-2019 05:00,None,58.5,42.3,24.4,11.7,0.78,5.47,0.75
02-08-2019 05:00,02-08-2019 06:00,None,59.5,45.35,25.3,10.55,0.7,3.62,0.28
02-08-2019 06:00,02-08-2019 07:00,None,79,54.05,41.12,10.98,0.72,5.3,0
02-08-2019 07:00,02-08-2019 08:00,None,98.5,65.35,47.4,12.22,0.8,10.07,0.05
02-08-2019 08:00,02-08-2019 09:00,None,94.5,70.6,58.12,14.72,0.75,22.98,0.4
02-08-2019 09:00,02-08-2019 10:00,None,84.5,69.12,55.62,14.55,0.7,36.83,0.65
02-08-2019 10:00,02-08-2019 11:00,None,80,68.7,50.43,14.25,0.72,44.65,0.57
02-08-2019 11:00,02-08-2019 12:00,38,64.5,62.2,36.45,12.08,0.52,43.52,0.53
02-08-2019 12:00,02-08-2019 13:00,38.5,59,63.65,55.48,12.02,0.25,50.85,0.8
02-08-2019 13:00,02-08-2019 14:00,29,63.5,63.15,31.88,9.07,0.25,50.5,0.57
02-08-2019 14:00,02-08-2019 15:00,20.5,49.5,52.1,25.67,9.3,0.38,37.8,0.03
02-08-2019 15:00,02-08-2019 16:00,17,38,44,31.55,8.6,0.3,37.2,0.12
02-08-2019 16:00,02-08-2019 17:00,11.5,22,45.45,31.98,9.27,0.28,38.85,0
02-08-2019 17:00,02-08-2019 18:00,13.5,20,48.88,43.08,11.02,0.42,40.02,0.12
02-08-2019 18:00,02-08-2019 19:00,14,17,46.52,34.65,10.32,0.7,38.55,0.23
02-08-2019 19:00,02-08-2019 20:00,12.5,17.5,44.65,30.15,9.82,0.78,30.02,0.1
02-08-2019 20:00,02-08-2019 21:00,16,22,43.12,29.83,9.97,0.72,24.67,0.15
02-08-2019 21:00,02-08-2019 22:00,21.5,25,42.38,29.27,10.18,0.9,17.43,0.53
02-08-2019 22:00,02-08-2019 23:00,24,26.5,38.3,23.78,10.57,0.9,12.9,0.5
02-08-2019 23:00,03-08-2019 00:00,24.5,34.5,38.27,22.58,9.85,0.88,8.53,0.43
03-08-2019 00:00,03-08-2019 01:00,23.5,36,36.73,23.25,10.33,0.75,8.2,0.6
03-08-2019 01:00,03-08-2019 02:00,24.5,34.5,36.65,34.53,9.9,0.78,9.55,0.73
03-08-2019 02:00,03-08-2019 03:00,26,36.5,36.95,28.25,10.95,0.7,6.68,0.73
03-08-2019 03:00,03-08-2019 04:00,28,35,36.58,23.4,10.45,0.7,6.1,0.55
03-08-2019 04:00,03-08-2019 05:00,28,34,43.7,31.25,9.7,0.7,5.03,0.45
03-08-2019 05:00,03-08-2019 06:00,28,37,49.75,35.5,10.1,0.85,4.58,0.8
03-08-2019 06:00,03-08-2019 07:00,29.5,41,53.3,36.33,11.65,0.88,4.68,0.65
03-08-2019 07:00,03-08-2019 08:00,29.5,46.5,53.77,36.45,14.1,0.88,6.92,0.83
03-08-2019 08:00,03-08-2019 09:00,35.5,55,52.2,36.88,16,0.88,15.5,0.7
03-08-2019 09:00,03-08-2019 10:00,34,42.5,45.6,30.67,13,0.93,17.38,0.73
03-08-2019 10:00,03-08-2019 11:00,34,32.5,46.65,26.65,11.6,0.93,18.85,0.05
03-08-2019 11:00,03-08-2019 12:00,41,44,58.45,31.55,11.12,1,18.6,0
03-08-2019 12:00,03-08-2019 13:00,34.5,39,41.38,26.35,10.25,0.6,17.7,0
03-08-2019 13:00,03-08-2019 14:00,25.5,22,39.45,31.23,10.1,0.62,25.98,0
03-08-2019 14:00,03-08-2019 15:00,21,22,40.25,34.12,9.75,0.57,29.35,0
03-08-2019 15:00,03-08-2019 16:00,19,23,42.95,39.88,8.82,0.53,34.23,0
03-08-2019 16:00,03-08-2019 17:00,18.5,21,45.45,39.95,8.72,0.57,38.15,0
03-08-2019 17:00,03-08-2019 18:00,16.5,19,42.75,37.35,8.12,0.62,39.12,0
03-08-2019 18:00,03-08-2019 19:00,19,20.5,40.83,33.23,8.32,0.83,34.03,0
03-08-2019 19:00,03-08-2019 20:00,23,31,41.6,30.6,7.95,0.9,22.25,0
03-08-2019 20:00,03-08-2019 21:00,24.5,29,43.17,27.27,7.85,1.02,17.33,0
03-08-2019 21:00,03-08-2019 22:00,28,61.5,42.2,26.1,8.2,1.12,12.02,0
03-08-2019 22:00,03-08-2019 23:00,35,95.5,46.22,25.88,8.45,1.2,7.22,0
03-08-2019 23:00,04-08-2019 00:00,40,74.5,41.38,24.2,8.78,0.9,4.1,0.08
04-08-2019 00:00,04-08-2019 01:00,34.5,62.5,39.67,24.05,8.57,0.5,3.48,0
04-08-2019 01:00,04-08-2019 02:00,30.5,64.5,37.52,26.52,8.78,0.47,6.55,0
04-08-2019 02:00,04-08-2019 03:00,34.5,48.5,34.45,28.95,8.55,0.45,4.45,0
04-08-2019 03:00,04-08-2019 04:00,36,41.5,37.15,25.62,8.73,0.45,3.5,0
04-08-2019 04:00,04-08-2019 05:00,39,55.5,39.83,27.15,8.95,0.45,5.38,0.08
04-08-2019 05:00,04-08-2019 06:00,37.5,51.5,37.95,31,8.85,0.6,4.85,0
04-08-2019 06:00,04-08-2019 07:00,34,39.5,41.4,36.67,9.28,0.78,7.45,0
04-08-2019 07:00,04-08-2019 08:00,34,34,48.65,40.95,11.85,0.85,10.75,0
04-08-2019 08:00,04-08-2019 09:00,34.5,34,52.7,44.5,16.08,0.8,14.68,0
04-08-2019 09:00,04-08-2019 10:00,35.5,39.5,58.73,47.5,15.65,0.83,17.98,0
04-08-2019 10:00,04-08-2019 11:00,39.5,44,60.83,44.62,14.07,0.8,27.05,0
04-08-2019 11:00,04-08-2019 12:00,39,44.5,58.77,48.08,12.38,0.7,39,0
04-08-2019 12:00,04-08-2019 13:00,32.5,34.5,55.77,45.9,9.8,0.67,47.38,0
04-08-2019 13:00,04-08-2019 14:00,32,33,51.05,37.65,9.03,0.67,47.95,0.05
04-08-2019 14:00,04-08-2019 15:00,33,36,52.38,40.85,9.32,0.62,44.7,0
04-08-2019 15:00,04-08-2019 16:00,31,35,51.57,43.08,9.3,0.6,49.75,0
04-08-2019 16:00,04-08-2019 17:00,25.5,32.5,50.03,42.7,11.43,0.62,42.55,0.15
04-08-2019 17:00,04-08-2019 18:00,24.75,37,66.38,35.42,27.73,0.8,38.35,0.65
04-08-2019 18:00,04-08-2019 19:00,32.25,59.75,55.58,26.9,23.38,0.88,29.75,0.68
04-08-2019 19:00,04-08-2019 20:00,31.25,60,46.55,22.8,16,0.97,23.1,0.03
04-08-2019 20:00,04-08-2019 21:00,38.75,76.25,48.85,26.62,15.03,1.02,18.3,0
04-08-2019 21:00,04-08-2019 22:00,48.75,85.5,45.12,25.75,13.5,1.05,12.12,0
04-08-2019 22:00,04-08-2019 23:00,45.75,76,45.15,25.8,13.1,1.08,7.65,0
04-08-2019 23:00,05-08-2019 00:00,52.5,84.5,49.42,28.65,13.62,0.97,4.17,0
